# Created by Octave 4.2.2, Sat May 30 16:27:11 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 28
 405 375 447 434 517 403 367 416 348 317 414 378 419 398 464 354 438 413 383 344 435 447 403 400 381 381 446 476
 383 396 397 402 476 396 364 390 339 286 423 357 388 397 443 304 387 401 374 314 400 448 379 389 351 385 439 414
 399 381 385 412 441 375 333 368 340 279 391 358 365 378 393 286 353 383 371 336 393 433 372 382 332 366 416 396
 392 360 381 420 399 355 332 350 319 270 349 370 342 327 394 264 321 353 380 332 369 405 370 371 337 358 373 363
 363 348 360 380 361 328 281 343 293 257 319 389 309 307 414 267 294 329 393 329 346 368 368 388 331 341 342 343
 335 318 360 344 321 295 234 314 278 233 289 349 289 283 418 245 240 299 378 307 336 332 363 385 330 314 333 364
 295 330 338 326 291 280 222 298 270 215 278 319 290 281 361 247 216 275 366 320 338 322 329 354 308 306 312 356
 280 321 315 307 255 239 229 276 244 202 261 302 275 261 312 245 216 269 332 319 316 304 274 324 285 288 314 339
 247 315 282 305 245 237 212 248 247 210 253 273 261 212 291 252 214 245 317 304 273 295 250 296 257 304 289 331
 235 272 249 307 241 222 204 255 229 232 246 268 237 210 286 256 213 238 333 304 286 291 226 254 262 279 268 313
 209 251 241 291 222 211 206 274 205 204 239 259 231 180 286 257 196 231 314 275 288 252 185 219 244 265 221 288
 228 221 230 297 233 203 195 269 193 201 231 242 234 150 255 236 217 242 313 294 289 226 167 203 233 232 219 286
 221 219 217 252 216 211 200 247 219 186 229 232 229 126 245 186 222 226 283 266 276 208 166 204 215 221 207 275
 203 223 192 220 189 204 179 223 234 182 187 219 241 112 203 159 194 213 258 222 270 174 173 192 188 203 234 239
 169 202 191 182 171 188 170 212 209 167 164 189 219 106 169 154 168 189 237 209 248 159 180 181 177 201 235 267
 143 187 183 192 154 173 161 194 180 154 153 183 221 102 147 136 146 179 213 216 247 147 166 168 161 185 220 237
 119 164 168 167 138 163 171 159 160 154 139 186 206 104 152 144 144 160 222 178 216 156 139 171 144 173 181 230
 106 140 149 155 129 174 156 145 144 142 139 175 187 104 151 127 137 159 217 162 194 146 124 163 145 170 163 194
 95 129 154 141 113 170 163 129 133 133 148 172 172 101 133 127 132 139 200 132 175 166 110 161 150 167 169 170
 78 131 147 143 129 158 144 110 123 143 153 162 183 96 116 118 137 124 171 104 137 168 105 162 128 157 158 171
 65 135 128 140 113 133 148 92 103 164 168 145 180 85 102 114 106 116 144 89 134 141 129 159 113 148 141 161
 63 136 127 149 109 115 131 93 103 143 159 128 187 70 94 106 74 111 132 85 126 150 111 140 120 128 120 146
 56 120 125 163 111 107 120 90 83 144 137 113 181 61 84 93 65 102 127 87 119 139 106 119 127 98 103 121
 52 115 122 132 81 98 101 103 76 118 118 100 162 66 69 72 59 88 129 81 110 120 90 99 115 84 108 105
 48 101 125 116 72 108 93 112 63 100 111 84 128 55 68 50 59 82 124 75 108 94 69 82 117 71 97 93
 50 97 104 117 60 99 98 108 57 89 112 78 108 48 64 43 59 82 118 81 100 69 57 67 102 71 85 80
 50 91 109 107 59 101 90 97 56 77 90 75 89 38 63 41 60 76 103 76 97 67 54 52 102 54 95 75
 45 92 92 119 63 87 84 85 59 72 88 59 78 29 62 45 55 65 108 67 84 52 42 35 93 51 89 76
 40 76 101 107 78 84 78 75 52 63 79 47 67 26 59 43 54 56 97 58 73 42 32 35 72 53 80 65
 39 67 89 95 85 76 73 71 50 60 66 40 58 22 55 51 56 44 81 53 70 36 25 37 62 49 73 56
 43 57 67 78 71 63 63 74 47 56 57 36 57 17 49 42 75 35 76 49 73 38 20 38 48 41 66 47
 43 58 70 81 66 44 57 73 50 46 50 34 64 18 36 37 73 37 78 48 66 43 18 34 46 43 62 48
 43 55 66 77 55 41 55 65 49 51 55 30 63 14 30 36 64 35 93 48 63 44 18 36 43 48 65 41
 33 44 65 64 44 34 46 53 37 46 55 31 52 13 24 27 56 40 79 37 58 50 14 32 31 47 49 45
 39 36 60 57 42 43 45 46 28 42 49 34 41 11 21 21 47 41 81 25 59 59 16 34 24 45 34 38
 35 35 56 51 39 44 51 50 25 40 40 25 33 8 18 24 53 36 69 20 56 67 12 31 20 37 28 27
 35 27 50 39 45 52 53 45 19 40 46 17 33 8 17 17 57 32 67 16 53 56 10 27 21 36 26 33
 30 27 46 36 38 45 41 35 15 49 40 13 31 9 20 12 57 30 66 17 41 58 11 26 22 33 22 26
 33 26 41 29 32 37 29 26 11 39 36 11 27 8 23 11 58 31 75 14 43 49 13 27 30 27 16 21
 24 28 37 35 32 27 29 17 11 23 28 7 21 4 26 9 57 27 62 11 37 34 9 24 29 24 13 19
 20 26 29 32 28 19 20 17 9 14 17 7 22 3 40 7 57 24 57 11 35 38 6 26 29 18 13 16
 15 19 29 23 35 19 17 15 10 12 15 5 21 2 40 8 53 23 42 10 28 34 3 27 31 13 11 16
 13 19 25 21 36 21 19 12 6 9 14 3 25 1 56 7 45 18 50 5 25 32 2 29 45 11 12 17
 12 18 19 23 33 25 17 10 7 7 11 2 21 1 47 5 29 13 41 5 19 25 1 41 49 12 10 15
 14 14 13 24 23 24 13 10 5 6 11 3 16 1 30 3 25 8 35 3 13 29 1 34 42 9 15 20
 13 11 14 17 15 22 11 10 3 5 11 2 16 1 21 5 20 7 25 3 14 30 1 34 30 8 14 19
 11 9 12 13 10 16 10 6 1 4 12 1 10 2 14 5 15 7 21 3 14 21 1 35 24 10 10 16
 8 7 10 12 9 14 6 5 0 2 16 1 8 1 9 5 16 4 19 2 16 12 0 34 17 10 5 15
 7 6 8 12 7 14 5 8 0 2 14 2 11 1 7 4 11 3 15 1 18 10 0 23 13 9 4 15
 4 3 6 10 8 12 3 6 0 1 21 1 8 0 4 7 10 3 13 0 19 10 0 13 10 6 4 10
 2 3 6 7 7 9 3 7 0 1 18 1 7 0 2 5 9 3 11 0 17 8 0 8 7 8 3 6
 2 3 9 5 5 7 3 5 0 2 13 0 6 0 1 4 10 2 8 0 10 8 0 5 5 7 1 4
 2 2 6 5 5 7 2 3 0 2 8 0 6 0 1 2 7 2 6 0 7 7 0 4 4 6 0 5
 1 2 4 3 5 6 3 2 0 2 7 0 5 0 0 2 5 1 6 0 5 6 0 3 3 4 0 3
 0 1 5 1 4 7 2 1 0 1 6 0 8 0 0 1 5 2 6 0 10 7 0 2 3 4 0 2
 0 1 4 2 2 8 1 1 0 0 7 0 7 0 0 0 4 1 5 0 9 5 0 1 2 2 0 1
 0 2 4 1 1 10 0 1 0 0 4 0 7 0 0 0 4 0 3 0 9 8 0 0 1 2 0 2
 0 1 3 0 0 9 0 2 0 0 5 0 6 0 0 0 3 0 1 0 8 6 0 0 0 4 0 1
 0 0 4 0 0 7 0 2 0 0 3 0 4 0 0 0 2 0 1 0 5 3 0 0 0 3 0 0
 0 0 4 0 0 5 0 2 0 0 2 0 3 0 0 0 2 0 0 0 4 2 0 0 0 2 0 0
 0 0 5 0 0 4 0 1 0 0 2 0 3 0 0 0 1 0 0 0 4 3 0 0 0 1 0 0
 0 0 6 0 0 2 0 0 0 0 1 0 2 0 0 0 1 0 0 0 3 2 0 0 0 0 0 0
 0 0 5 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0
 0 0 4 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0
 0 0 4 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0
 0 0 4 0 0 1 0 0 0 0 1 0 4 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0
 0 0 3 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0
 0 0 5 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0
 0 0 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2
 1 1 2 1 2 1 2 2 1 1 2 2 2 1 1 2 1 1 1 2 3 2 2 1 2 1 1 2
 1 1 3 2 3 1 4 4 1 2 4 3 2 2 1 3 1 2 2 4 3 3 4 2 3 1 1 2
 2 2 2 1 2 2 3 3 1 1 3 2 1 2 1 3 2 2 1 4 4 2 3 1 2 2 2 1
 1 2 3 1 1 1 2 3 1 1 4 2 1 2 2 5 1 4 1 8 2 3 2 1 2 2 1 1
 1 2 2 2 1 1 2 2 1 2 3 1 2 1 1 3 1 3 1 6 2 4 1 2 1 2 1 1
 1 1 1 2 2 2 1 2 2 1 3 1 2 1 1 2 1 3 1 10 2 4 1 1 1 2 2 1
 2 2 2 4 2 1 2 3 2 1 5 2 4 2 1 2 2 3 2 9 3 4 1 2 2 4 2 2
 2 2 2 3 2 2 2 3 2 2 5 2 3 2 2 3 2 3 1 8 3 6 2 2 1 3 4 2
 2 4 2 6 2 2 2 5 1 2 9 2 3 4 2 3 4 3 2 10 3 8 1 2 1 5 3 4
 2 3 1 4 4 4 2 6 1 4 8 2 5 3 4 6 3 3 2 10 2 9 1 2 1 4 2 3
 4 6 1 3 3 4 4 10 1 4 11 3 5 4 4 5 2 3 4 12 2 7 1 4 2 2 2 6
 4 4 2 6 4 4 4 10 1 4 11 3 10 6 4 9 2 6 3 18 3 10 2 4 2 2 4 4
 8 3 2 6 5 4 8 13 2 4 14 6 8 8 4 9 3 6 2 17 4 9 2 8 4 3 4 3
 7 5 4 12 8 6 6 16 2 8 18 5 7 9 8 8 3 12 4 23 4 12 4 6 4 3 8 6
 6 5 4 10 8 6 5 12 4 8 22 7 8 6 6 5 6 10 3 26 6 16 4 7 4 4 6 6
 6 4 4 12 9 12 6 11 4 12 24 5 14 6 5 8 6 17 4 24 7 19 8 7 4 4 9 12
 12 5 3 11 8 12 7 10 8 9 16 6 13 9 7 10 8 14 5 31 6 24 6 5 8 8 7 11
 11 8 3 13 10 24 6 14 8 12 16 6 11 12 10 11 8 13 6 33 6 20 5 5 8 8 4 13
 18 8 3 15 11 18 9 13 16 10 15 12 10 16 11 9 15 19 4 36 9 24 6 7 14 12 4 11
 12 9 6 15 18 13 11 21 12 11 19 9 11 18 10 8 12 21 4 36 11 24 8 10 11 9 3 15
 12 7 5 20 13 13 13 17 9 14 26 10 15 19 10 8 16 25 5 39 14 20 11 10 14 9 5 14
 15 8 8 21 13 15 13 15 11 19 24 10 13 17 10 9 14 20 8 38 14 16 11 7 11 8 6 27
 17 8 5 22 13 16 10 13 9 18 28 9 10 13 13 10 14 22 8 43 12 15 10 7 14 8 5 23
 16 10 4 23 15 22 12 12 10 23 26 11 10 18 19 11 17 21 6 43 17 20 11 7 12 7 5 26
 23 10 4 19 13 19 10 15 9 26 28 13 9 16 20 11 24 19 5 44 16 18 16 11 17 9 9 21
 19 7 5 20 15 21 19 15 6 29 33 16 11 23 20 15 22 19 8 46 18 16 19 11 15 9 9 24
 23 8 6 21 16 18 17 15 6 28 30 13 16 19 21 17 23 29 9 55 22 10 22 14 16 11 8 24
 18 12 5 31 18 19 23 18 6 30 33 12 19 21 17 18 20 34 8 48 17 12 24 12 20 12 7 27
 16 15 4 28 22 22 18 16 5 25 34 15 16 21 16 16 16 39 7 43 21 9 25 9 26 12 8 28
 18 17 7 27 23 19 22 16 6 20 40 18 18 22 14 13 14 31 8 38 24 9 28 7 32 13 12 35
 19 13 8 31 32 29 20 11 7 21 36 16 20 18 20 13 15 27 9 37 23 9 28 9 28 18 14 36
 13 17 10 28 25 32 19 9 7 26 43 15 17 21 20 15 19 27 9 41 24 10 26 9 27 16 15 28
 16 17 7 23 23 43 20 9 6 27 41 14 13 25 16 23 17 29 11 38 24 8 23 18 33 15 13 22
 17 19 4 20 25 41 27 9 11 26 43 18 11 25 11 24 22 26 11 34 20 9 24 14 32 12 18 21
 14 18 4 18 28 45 34 14 12 26 45 18 15 28 15 21 20 24 15 36 20 11 23 21 31 14 15 19
 19 18 7 21 24 35 37 13 22 29 37 30 15 29 17 20 31 27 15 43 25 17 22 21 31 17 15 21
 18 22 8 23 24 30 40 12 18 33 36 30 22 30 24 26 23 32 20 44 29 14 23 21 34 26 13 21
 16 26 14 25 22 27 44 14 20 39 40 32 21 30 22 22 16 36 19 57 33 12 33 27 33 28 17 23
 15 28 11 34 30 22 42 18 20 42 50 30 17 29 21 25 16 36 14 63 33 18 29 30 31 26 16 25
 17 38 7 35 28 21 35 22 19 46 61 27 23 37 20 26 18 28 10 66 29 20 34 28 32 19 20 29
 15 40 6 31 30 25 35 19 23 39 56 21 19 42 24 28 27 24 13 65 29 27 33 26 32 17 22 26
 15 51 9 26 32 26 43 20 23 38 49 23 19 40 29 25 28 26 11 79 33 20 37 19 30 17 20 25
 15 54 11 31 22 29 43 21 26 34 48 24 14 38 34 22 26 33 9 65 40 16 33 20 29 27 23 25
 17 55 17 26 20 38 39 25 32 41 44 25 14 31 27 24 23 31 10 57 42 20 36 24 34 25 19 24
 22 63 20 27 16 49 37 24 29 47 38 30 17 30 29 26 20 36 8 58 32 24 35 24 33 22 21 20
 27 64 17 29 17 50 34 24 28 58 43 26 17 36 23 24 20 35 9 63 33 29 35 29 35 22 14 21
 32 76 11 33 22 56 28 21 35 59 43 23 21 40 20 28 19 32 10 54 32 31 34 26 35 23 13 22
 33 72 8 35 24 49 28 25 42 59 48 26 18 31 18 27 19 32 12 56 32 40 39 29 42 26 14 17
 33 66 8 38 20 50 35 24 40 50 55 34 14 30 31 30 20 32 7 56 33 33 42 27 36 37 15 20
 39 69 10 27 16 53 34 31 47 57 53 30 17 30 31 34 17 31 6 51 35 40 53 34 40 31 16 23
 44 69 16 24 19 52 32 33 41 50 61 27 18 35 32 41 18 41 7 54 31 33 51 32 38 36 21 22
 35 80 16 22 14 59 33 30 43 50 64 19 23 45 22 35 15 41 7 58 29 43 55 31 44 34 21 23
 40 85 13 26 22 65 32 24 44 53 63 20 27 46 24 31 17 45 11 63 35 47 52 27 38 29 26 24
 37 84 9 28 17 70 30 22 44 49 75 22 28 47 18 36 18 41 14 71 32 52 55 33 42 26 23 23
 38 81 9 29 24 64 35 26 53 39 84 27 21 38 16 32 16 39 18 59 34 53 57 34 46 27 21 22
 43 88 7 32 25 57 36 33 57 41 86 24 23 48 13 40 20 37 19 68 38 45 61 34 55 33 28 25
 43 86 8 37 46 56 31 45 54 39 92 28 22 54 15 43 16 43 16 74 38 39 59 31 54 33 30 25
 41 85 11 49 39 63 36 53 62 44 84 26 23 59 15 52 12 45 14 66 38 29 52 35 61 42 24 26
 38 78 10 47 33 66 38 49 66 41 78 25 25 56 15 62 14 36 16 67 31 26 54 28 59 44 23 29
 41 88 7 46 38 68 36 45 59 55 84 23 24 61 18 53 12 30 15 69 36 36 46 31 56 50 23 31
 37 82 7 49 38 58 43 30 61 61 95 19 23 62 14 54 19 28 16 71 38 36 42 34 55 44 29 32
 39 68 9 48 37 49 36 27 62 65 86 17 17 68 13 60 19 30 14 74 39 33 39 29 57 35 30 48
 41 62 10 52 35 48 34 32 74 64 79 17 12 67 12 54 15 33 14 80 40 29 36 27 65 28 31 56
 42 55 8 54 42 54 30 36 74 68 76 19 11 53 17 56 18 38 13 76 53 23 50 27 65 28 36 48
 40 72 9 50 37 54 35 36 63 71 83 13 9 52 21 48 18 38 19 75 67 22 46 26 72 24 43 37
 47 76 10 40 31 56 34 46 54 72 88 16 10 59 24 48 18 35 15 74 62 22 47 28 66 23 37 35
 44 70 7 41 38 50 38 47 62 77 102 14 9 66 20 55 20 41 18 92 56 24 45 31 66 28 39 35
 41 80 7 36 39 58 37 45 56 75 108 16 8 69 23 64 16 38 17 86 56 20 41 25 53 33 33 41
 37 81 8 35 42 55 39 45 68 81 106 15 7 57 25 52 17 44 18 84 50 22 38 26 58 47 28 43
 31 76 14 45 52 54 40 43 61 77 97 19 9 56 20 66 14 37 20 87 54 25 35 23 58 45 20 53
 34 70 15 42 52 54 39 39 79 74 109 21 9 45 21 70 18 39 25 96 63 32 32 34 80 38 17 50
 37 71 14 46 63 52 48 48 81 71 95 22 11 46 22 75 16 46 28 94 77 36 46 35 77 40 24 54
 38 67 10 50 63 53 54 51 90 87 87 22 12 60 26 77 15 45 28 97 66 33 47 36 69 47 25 52
 47 71 17 66 56 48 50 49 89 96 89 23 9 59 22 87 16 34 27 93 53 32 61 27 66 46 27 61
 42 75 16 67 52 49 48 47 91 89 89 19 8 66 20 86 18 38 25 92 52 31 53 25 63 49 38 53
 33 89 20 58 51 54 49 48 81 86 89 24 5 68 22 78 17 36 23 97 56 36 61 23 68 48 38 56
 36 87 22 61 52 59 53 47 69 89 83 24 3 57 20 69 26 39 24 102 60 36 59 25 73 46 35 51
 42 89 18 66 47 64 60 52 75 93 75 22 2 63 18 78 29 44 26 104 64 49 60 23 67 38 33 52
 61 80 17 68 55 64 56 58 70 89 72 16 3 65 13 86 33 43 30 95 72 54 55 30 61 38 32 52
 51 80 22 69 57 70 62 54 71 87 84 21 4 71 15 84 37 37 32 91 78 53 59 35 64 39 31 46
 46 84 19 73 68 72 57 62 65 84 90 22 6 76 16 77 31 38 32 88 75 44 67 50 68 35 32 43
 35 85 28 79 62 72 65 59 63 84 91 22 7 76 17 83 31 34 31 97 77 53 69 43 73 42 40 46
 31 103 23 76 62 67 65 66 62 83 93 28 6 79 15 92 32 39 26 101 76 56 79 36 75 37 40 58
 40 97 30 77 52 64 68 67 56 75 89 25 3 75 13 91 40 34 29 108 88 68 76 34 72 37 42 49
 47 83 31 79 56 53 65 68 47 85 89 25 3 83 12 91 47 29 35 106 83 69 87 32 76 43 37 50
 36 80 35 79 60 53 64 64 41 84 96 21 3 82 13 106 49 34 33 108 81 69 80 29 79 45 40 58
 40 83 35 76 65 50 74 70 51 81 92 22 3 84 14 103 49 39 37 108 80 69 73 38 84 47 39 52
 44 80 31 91 67 53 71 72 52 67 112 27 3 88 17 92 42 54 39 98 85 63 68 40 83 42 49 48
 47 97 28 101 64 62 73 75 61 72 124 19 6 93 16 76 43 53 49 114 97 50 63 44 82 34 52 49
 37 98 30 101 51 65 64 66 60 71 115 23 6 91 20 83 43 44 52 115 88 63 56 40 84 41 58 45
 31 88 39 109 55 77 55 75 56 85 122 21 12 79 17 90 45 38 50 124 91 68 61 42 79 48 48 46
 31 75 38 117 50 67 50 68 57 85 123 30 10 84 15 101 55 35 47 126 106 68 55 34 73 63 46 49
 35 76 32 116 53 69 54 88 57 93 117 29 8 100 15 90 57 38 55 120 104 72 51 40 73 57 43 63
 38 84 27 119 46 67 47 84 59 98 123 26 10 99 19 96 54 48 68 110 101 66 48 40 74 51 50 65
 32 91 32 120 45 66 46 77 76 90 127 26 12 92 21 95 49 53 64 122 97 56 56 39 84 52 60 67
 34 87 37 116 49 63 33 71 77 77 134 25 15 101 24 102 46 53 75 135 89 53 61 45 92 63 67 66
 29 84 38 116 60 68 35 67 78 72 128 32 19 81 26 96 50 47 77 131 87 54 61 46 93 74 65 62
 26 83 34 114 69 64 32 77 76 73 121 31 19 73 25 109 50 45 79 127 94 61 56 41 87 74 63 62
 20 74 39 122 75 61 33 82 88 75 108 27 20 69 22 103 50 40 69 116 102 55 53 38 82 85 51 62
 19 78 30 117 69 63 29 101 85 69 112 32 18 65 21 103 48 50 78 113 95 56 52 38 71 76 59 64
 21 70 31 117 64 71 36 92 85 68 109 31 21 59 22 95 52 44 73 109 101 64 54 41 80 78 59 53
 30 63 31 117 55 76 33 97 89 63 107 25 17 60 23 97 50 46 70 105 100 70 46 39 83 78 68 63
 35 60 38 121 45 69 34 88 87 58 103 30 21 56 24 93 63 45 71 112 112 55 47 39 88 77 68 60
 30 68 38 116 42 58 34 101 82 61 109 29 19 71 27 81 61 57 68 118 130 48 49 38 95 64 64 60
 29 78 38 112 36 64 34 102 92 65 117 27 21 65 23 77 55 53 72 128 126 51 51 46 89 76 59 73
 30 83 32 108 34 64 39 100 82 65 116 36 16 67 31 78 58 58 76 120 126 53 55 49 85 70 58 70
 38 77 27 115 34 60 45 95 82 65 110 36 26 70 29 85 50 61 84 117 136 57 46 51 93 74 59 75
 35 76 34 110 36 55 50 101 87 58 137 39 22 75 24 77 63 93 81 111 133 70 57 53 89 74 72 72
 28 77 41 112 43 65 52 106 96 64 142 40 19 70 21 65 67 91 81 119 131 61 57 40 85 76 80 66
 41 72 37 108 42 63 54 118 113 66 141 39 14 58 26 71 72 87 71 122 127 56 70 35 83 73 78 63
 43 84 43 117 31 91 48 116 115 77 134 35 14 57 29 76 66 85 82 118 133 63 82 37 80 69 86 71
 46 91 39 111 37 82 61 108 103 83 128 36 17 68 42 94 76 83 84 124 147 71 71 33 83 74 96 80
 44 98 34 121 42 76 61 97 89 95 122 36 23 79 37 84 74 103 83 127 147 77 71 35 78 75 84 81
 46 100 31 137 45 71 74 97 80 89 119 39 28 72 37 83 78 105 81 137 130 78 69 36 79 73 77 73
 41 97 32 126 38 81 90 96 73 104 120 42 22 69 34 94 87 104 76 153 129 84 77 39 90 65 72 68
 45 97 27 133 40 81 95 119 72 113 130 49 18 74 38 114 85 106 72 154 120 84 77 35 93 71 76 75
 42 96 33 137 40 84 82 111 81 115 147 52 15 64 32 117 87 100 67 141 133 90 62 33 105 84 74 71
 38 98 40 136 40 80 82 107 84 108 138 55 18 70 33 127 95 94 59 156 128 81 55 34 92 81 72 66
 41 101 44 143 44 79 68 86 81 110 137 46 23 71 35 124 90 101 60 156 132 92 70 35 93 77 84 58
 40 125 33 161 40 80 75 85 88 115 114 54 25 82 33 122 81 100 69 175 122 96 67 32 77 77 79 60
 48 116 27 164 37 84 79 81 94 127 123 47 21 72 36 123 74 99 83 153 122 89 78 23 66 85 74 66
 55 139 27 164 30 81 67 90 104 120 133 49 22 67 37 124 81 105 89 156 121 82 79 28 62 99 74 62
 53 142 31 172 28 77 50 106 107 109 135 44 21 65 35 114 93 105 85 148 118 89 106 32 65 118 85 60
 64 145 35 169 32 75 53 116 99 104 134 45 19 65 45 102 93 102 71 163 120 91 108 31 68 114 88 60
 65 142 35 156 32 77 70 111 103 109 136 39 27 76 40 112 83 96 78 164 116 103 111 29 80 101 92 56
 76 166 35 158 34 76 73 108 113 117 139 46 29 87 35 120 93 95 77 168 123 101 92 28 80 102 77 43
 72 169 34 156 33 79 65 105 114 104 133 38 23 95 36 115 87 94 77 181 114 108 86 25 90 99 78 40
 63 168 28 149 33 68 67 111 123 92 167 42 21 92 35 113 100 94 73 176 118 104 84 23 81 110 68 49
 63 162 23 151 34 76 71 116 118 110 161 49 27 75 43 116 88 100 83 190 130 108 87 28 80 99 63 55
 69 167 27 146 30 74 81 110 121 117 161 44 24 78 47 128 94 98 86 207 120 110 104 35 73 96 65 65
 75 172 35 147 31 73 84 109 122 127 168 57 24 75 54 128 100 101 93 215 126 116 93 36 70 86 74 59
 75 174 42 159 26 74 82 106 123 129 193 56 27 81 55 134 97 106 91 209 120 126 93 25 65 85 79 51
 78 157 47 146 28 80 72 95 108 145 184 54 32 71 53 134 92 103 96 212 121 130 78 22 86 76 78 41
 77 144 44 161 26 73 73 108 119 141 178 52 43 72 58 143 95 106 93 207 127 123 78 24 89 75 87 40
 77 130 51 168 32 72 75 108 122 133 183 44 46 68 53 131 94 103 87 220 124 129 78 22 90 86 92 41
 78 110 42 158 38 78 82 114 124 126 202 51 39 76 59 145 93 90 98 214 117 128 98 27 86 94 79 51
 95 106 38 158 36 77 85 120 121 124 193 50 31 74 65 147 94 90 91 205 115 116 99 21 79 101 68 48
 93 119 31 164 43 70 78 111 106 124 195 47 31 73 80 142 93 92 94 189 126 116 109 29 67 86 69 65
 84 117 29 148 45 71 82 113 109 130 190 47 32 78 78 122 95 124 104 179 119 118 110 30 68 82 72 63
 92 119 37 136 48 77 70 113 123 142 185 51 31 76 86 114 89 123 111 182 140 112 111 41 70 77 67 69
 80 123 44 139 49 92 79 109 122 140 185 46 31 77 82 121 88 124 100 175 152 116 96 38 74 79 69 65
 84 130 35 140 53 81 62 108 128 143 189 42 35 78 84 135 87 120 109 180 150 119 109 31 78 76 77 74
 89 127 38 160 53 85 50 92 137 142 181 38 38 71 81 154 88 116 106 179 142 115 96 34 76 74 78 66
 110 121 34 161 49 87 48 87 137 130 186 37 38 78 82 147 87 121 105 185 130 113 96 28 78 85 70 71
 108 111 35 167 48 90 48 98 148 131 186 47 44 85 96 156 89 131 101 183 129 114 101 30 71 81 70 68
 102 108 37 153 46 90 48 98 127 133 186 49 45 98 89 134 84 133 104 187 142 131 96 29 83 79 72 69
 88 106 36 154 50 83 39 95 129 154 195 46 42 95 82 142 91 124 102 183 131 138 97 30 83 80 63 59
 82 114 41 142 53 86 36 93 135 145 214 43 41 92 74 139 95 126 90 182 116 145 120 31 88 73 52 57
 79 109 35 136 50 92 37 84 151 149 217 46 42 85 74 132 109 116 88 197 115 150 125 35 94 75 46 66
 80 116 27 150 55 98 30 85 142 148 213 56 45 80 70 127 128 122 87 221 119 133 112 33 85 72 53 65
 99 93 26 158 52 100 32 93 134 155 215 53 53 80 82 127 127 118 95 207 123 130 104 27 86 82 54 75
 103 106 30 156 52 100 35 103 120 158 215 49 42 83 88 135 115 134 104 205 120 123 92 22 106 81 50 73
 75 103 32 137 52 104 35 98 120 165 205 45 38 91 83 128 115 142 120 205 112 130 78 27 108 97 52 82
 70 118 35 127 55 114 39 96 133 175 208 53 48 86 63 129 110 141 140 195 123 124 69 27 111 100 48 88
 75 111 32 121 72 109 34 100 151 184 213 64 45 90 59 128 124 124 151 208 133 141 68 29 113 97 47 93
 90 113 33 133 69 112 45 114 153 172 238 70 46 99 58 133 116 129 135 232 130 126 60 30 98 98 51 85
 110 114 34 117 66 106 39 114 148 177 225 57 46 92 65 129 119 132 127 226 140 110 64 26 105 93 57 88
 118 123 34 125 65 108 48 124 146 182 225 53 41 104 73 127 117 123 119 217 118 108 65 26 106 87 63 95
 124 138 36 124 67 110 47 118 141 176 199 43 39 94 78 135 128 125 127 243 126 105 68 33 109 84 59 91
 117 133 30 157 62 107 49 113 138 159 199 37 29 90 73 154 138 125 137 236 127 112 67 34 96 84 49 95
 142 128 32 146 65 116 49 111 125 170 191 41 26 87 66 169 167 113 145 226 137 117 69 38 85 94 45 92
 132 127 30 130 60 111 50 105 131 170 213 50 24 76 73 163 154 91 154 218 149 130 68 46 82 85 43 111
 136 112 34 109 53 108 58 94 144 179 209 54 28 85 71 154 158 94 132 244 154 144 92 41 87 92 49 102
 131 117 30 111 52 107 62 78 145 174 231 58 32 94 77 154 139 96 127 249 160 136 96 43 99 93 58 102
 114 118 23 113 50 92 65 80 152 175 233 55 42 110 66 161 120 94 111 268 161 143 104 40 97 103 71 102
