# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 16947 16989 17134 16627 16787 16599 17458 16995 17020 17257 16477 17193 16061 17403 16489 16905 17049 17021 17275 17276 17358 17037 17196 17080 16283 16624 16252 16737 17558 16920 16807 17217 17167 16743 16463 17212 16942 16433 16821 17540 16707 17779 16603 17185 16548 16821 16839 18067 16052 16435 16807 17306 17312 16939 17222 17013 16395 17199 16739 16747 17062 17520 16698 16637 17980 15796 17328 16626 16396 17047 16345 17320 16763 17283 16958 17143 16991 16169 16673 16660 17686 16964 16702 16365 16170 17099 16655 16357 17255
 17243 17243 17331 16964 16994 16410 17472 17585 17067 17350 16763 17090 16119 17134 16686 17030 17107 17517 17369 17555 17440 17468 16966 16795 16306 16605 16771 16653 17594 17012 17292 17535 17183 16667 16468 17823 16907 16740 17257 17510 16873 17857 16296 17436 16633 16443 17038 17996 16009 17029 16836 16984 17163 17323 17336 17299 16636 17063 16837 16981 17128 17471 16928 16491 17645 16050 17519 16926 16642 16807 16853 17532 16654 17557 16495 17691 17346 16598 17104 16866 17917 16396 16778 17038 16264 17150 16337 16938 17404
 17831 17356 17210 17416 17116 16724 17133 18002 17054 17396 16905 17056 16747 17307 16504 16778 17185 17791 17012 17415 17102 17235 17073 17254 16424 16807 17544 17076 17797 17044 17206 17718 17390 16893 16543 17924 17394 17443 17593 17212 17131 17338 16610 17993 16834 16168 16848 17744 16221 17648 17257 17207 17402 17524 17418 17743 17190 17290 17181 17180 17270 17379 16834 16328 17489 16645 17722 16832 17223 16636 17462 17486 17206 17959 16539 17590 17456 16620 17519 16977 17833 16438 17421 17396 16794 17337 16780 16449 17232
 18209 17636 17554 17522 17352 17253 17443 18389 17006 17747 16793 17087 16719 17738 16471 16572 17266 17869 17228 17201 17138 17087 17166 17686 16931 17114 17893 17504 17602 17237 16806 17564 17450 16861 16580 17862 17586 17681 17864 17651 17382 17303 16851 18231 17232 15915 17142 17644 16348 17572 17266 17519 17694 17465 17727 17547 17507 17641 17144 17629 17435 16989 16661 16894 17964 16743 17818 17016 17631 17210 17486 17343 17763 18059 16992 17196 17425 16667 17694 17563 17825 16955 17110 17666 16914 17683 17161 16412 17620
 18237 17580 17895 17217 17545 17658 17916 17995 16923 17814 16965 17111 17109 17861 16739 16963 17197 17691 18111 17221 17422 17177 17585 17735 17346 17483 18035 17575 17731 17769 16686 17889 17319 16911 16857 17952 17786 17751 17845 17772 17604 17649 16967 18286 17479 16528 17313 17452 16578 17339 17211 17415 18072 17541 18170 17347 17555 17792 17185 17856 17426 17073 17673 17202 18266 16442 17780 17042 17537 17762 17535 17133 17999 17908 16991 17245 17592 16361 17788 17698 17645 17440 16821 17505 17328 17623 17638 16218 17779
 18010 17546 17753 17086 17598 17391 18126 17812 17142 17762 16960 16870 17299 17473 17076 17177 17344 17431 18386 17524 17633 16964 18054 17792 16874 17690 17546 17847 18064 18243 16642 18299 17236 17493 17024 17636 18300 17636 17804 18257 17491 17991 17233 17989 17504 16985 18174 17810 16902 17286 17289 17476 18325 17475 17830 17545 17367 17589 17447 18114 17650 17199 18049 17686 18656 16408 17989 17010 17284 17861 17042 17321 18072 17908 17502 17882 17478 16529 18082 17645 17686 17721 17506 17116 17569 17650 17837 17112 17503
 17767 17874 17799 17264 17609 17182 18125 18188 17729 17509 17179 17020 17469 17660 17462 18126 17633 17361 18136 17806 18045 17420 18343 17364 16804 17693 17096 17818 18427 18443 16619 17863 17513 17778 17395 17533 18474 17670 17521 18129 17377 18023 17560 17888 17886 17226 18123 17840 16930 17219 17803 17721 18156 17431 18133 17816 17022 17986 17729 17602 17909 17430 18089 17695 18621 16403 17715 17010 17892 18119 17053 17609 18044 18348 17863 18458 17502 16635 18004 17506 17505 17582 17461 17135 17780 17797 17564 18354 17745
 18385 18123 17875 17494 18006 17204 18673 18713 18441 17814 17230 17622 16959 17640 17868 18272 17701 17363 17850 18277 18368 17744 18432 17412 16469 17308 17460 17542 18668 17689 17094 18067 18022 17928 17408 17509 18192 17763 17591 18157 17505 18425 17728 17821 17921 17430 18187 18263 17020 17487 18179 17864 18178 17989 18161 17895 17189 18471 17865 17458 18289 17707 17621 17462 17937 17113 18233 17247 18091 18110 17205 18362 17751 18435 17760 18383 17609 16707 18158 17718 18073 17759 17610 17431 17727 18022 17360 18633 18355
 18047 18646 18077 17974 18420 17739 18448 18936 18410 18102 17062 18232 17419 18100 17930 18250 18366 17787 18180 18417 18336 17966 18310 17682 17175 17682 18160 17617 18812 17705 17439 18075 17909 18217 17231 17972 17813 18039 17641 18050 17696 18720 17943 18160 17973 17828 18007 18166 16942 17759 18264 17780 18004 18242 18191 17955 17716 18482 18186 17833 18880 17860 17509 17468 18224 17835 18709 17346 18204 17881 17528 18954 17345 18503 17778 18176 18104 16991 18148 17951 18456 17611 17911 18255 17651 18345 17770 17935 18398
 18395 18428 18249 18126 17731 17854 18244 18298 18188 18448 17113 18412 17760 17935 18021 18109 18752 18338 18534 18365 17887 18420 18541 18574 17456 17691 18521 18140 18838 17912 18419 18118 18411 18150 17728 18182 18173 18282 18033 18560 17840 18874 18225 18757 18091 17838 17955 18577 17020 17965 18453 17744 18329 18705 18323 18012 17877 18336 17771 18068 18754 17808 17871 17676 18122 17939 19048 17466 17873 17531 18002 19068 17463 18860 17843 17812 18330 17301 18212 18084 18799 17831 17836 18202 17109 18470 17939 17412 18070
 19005 18834 18541 18155 17522 18222 18254 18717 18116 18569 17662 18305 17851 17950 18001 17949 18362 18455 18815 18136 17708 18589 18744 18659 17895 18456 18283 18033 18885 18577 18381 18303 18962 18434 18105 18988 18213 18682 18398 19035 17973 18982 18309 19044 18113 17413 17779 18290 17555 18080 18877 18199 19039 18386 18306 18305 18275 18343 17610 18362 18645 18086 17875 17885 18461 17899 18585 17544 17912 17623 18474 18966 18247 18415 17833 17976 18530 17609 18419 18369 18584 18163 17884 18444 17330 18346 18184 17122 18241
 19618 19164 18670 17882 17927 18259 18377 18532 18367 18617 18213 17756 18339 18338 17995 17858 18300 18595 19214 18117 17900 18720 19021 18291 18409 19126 18270 18003 18994 19411 18157 18504 19000 18383 18469 19015 18449 18738 18467 19052 18188 18711 18166 19694 18573 17419 18176 18725 17803 18356 18511 18532 19371 18362 18163 18764 18394 18722 17693 18435 18580 17978 18255 17716 18743 17654 18633 18231 18326 18013 18831 18869 18829 17743 18000 18474 18612 17293 19011 18348 19275 18602 17926 18097 18087 18082 18412 17651 18494
 19651 19153 18806 18004 18787 18158 18677 18996 18681 18614 18551 18109 18539 18845 18383 18281 18390 18146 19203 18263 19007 18191 19033 18406 18501 19207 18471 18682 19002 19365 17921 18890 18610 18608 18172 19103 18617 18612 18693 18580 18729 18623 18577 19379 18514 17421 18157 18824 17856 18437 18556 18730 19352 18207 18630 19367 18534 18790 18343 18799 18316 18092 18989 17807 18776 17723 18402 18604 18764 18810 18846 18891 18902 18169 18300 19183 18945 17618 19150 18735 19098 18307 18121 17896 18454 18392 18642 18616 18762
 19267 18912 19123 18395 19177 18390 19129 19231 19008 18365 18658 18627 18923 19288 18327 18613 18406 18061 19025 18731 19257 18598 19342 18443 18506 18993 18463 18867 19135 18893 17740 19166 18220 18852 17946 19036 19254 18777 18649 19091 18940 18458 18363 19068 18648 18180 18484 18737 17584 18519 18560 19466 19162 18545 18923 19032 18605 18822 18398 18778 18902 18274 19416 17872 19040 18366 18572 18267 19578 19194 18504 18768 19106 18796 18608 19411 18826 17837 19266 19258 19399 18481 18526 18171 18654 18700 18945 19240 18850
 19039 18699 19740 18236 19064 18828 19535 19775 19072 18754 18370 18811 18758 19147 18250 18976 18692 18544 19145 19227 18885 18924 19234 18955 18582 18573 18887 19104 19382 18356 17610 19122 18710 18850 18121 18770 19712 19229 18558 19174 18465 18831 17801 19149 18758 18013 18934 18625 17632 18828 18637 19526 19292 18666 19717 19151 18517 18624 18597 18379 19697 18947 19206 18007 18936 18045 19163 17728 19470 19396 18439 18879 18851 19309 18805 18704 18896 17653 19442 19148 19547 18716 18973 18429 18807 18906 18796 19417 19028
 18965 19033 19670 18637 18861 18956 19725 19597 19270 19395 18379 18915 18834 19337 18217 19221 19260 19378 19331 19403 18983 19187 19788 19395 18690 18794 19046 19298 19440 18653 18157 18921 19434 18905 18439 18912 19675 19031 18548 19269 18197 19400 18428 19422 18662 18231 19281 19441 17782 18876 18727 19482 19457 19319 19848 18813 18466 18533 18544 18447 20049 19517 18988 18569 19204 18091 19391 18015 19001 19583 18466 18900 18711 19787 19417 19146 19490 17894 19087 19088 19804 19145 19055 18755 19327 18916 19292 18874 19274
 19347 19485 19361 19047 18507 19172 19493 19592 19482 19296 18662 19366 18912 18897 18786 19202 19587 19809 19772 19835 19035 19302 19898 19828 18970 19225 18975 19457 19774 19102 18846 19436 19648 19250 18905 19177 19247 19310 18567 19393 18748 19803 18835 19551 18577 18756 19490 19665 18108 18948 19310 18590 19505 19403 19624 19347 18919 18807 18629 18598 19356 19357 18830 18985 19271 17996 19816 18505 18502 19328 18822 19088 18947 20071 19550 19858 19186 18248 18955 18874 19544 19528 19021 19238 19069 18927 19213 18298 19430
 19508 20069 19203 19186 18793 19119 19570 19457 19950 19603 18707 19408 19005 18653 19223 18992 19472 19918 19894 19849 19187 19888 19765 19489 19138 19559 18865 19348 20087 19378 19346 19394 19509 19384 19546 19284 18895 19488 19079 19697 18862 19870 19411 19923 18843 19208 19333 19359 18540 18894 19740 19318 19987 18961 19054 19118 19136 19573 18445 18952 19187 18737 18747 18975 19830 18200 19912 18613 18658 19429 19100 19567 19529 19250 19093 20155 19372 18603 19455 18738 19509 19562 19131 19313 18680 19126 19020 18715 19560
 20078 20381 19707 19405 19354 19023 19365 19571 20280 19685 19108 19306 19119 18721 19263 19032 19879 19435 19614 19959 19545 19885 19646 19116 18855 19618 18921 19349 20315 19847 18881 19778 19340 19912 19642 19949 19071 19214 19560 20034 18882 19954 19239 20089 19265 19538 18918 19453 18536 18933 19822 19547 20146 19147 19328 19604 19420 19616 19056 19255 19455 18357 19202 18412 19630 18327 19748 19055 19212 19274 19354 19874 19607 19586 18964 20034 19282 19360 19797 18926 19574 19112 19263 19920 18744 18924 19089 19340 19872
 20534 20224 19980 19516 19616 19390 19321 19931 20144 19957 19606 19098 19388 19858 19082 19211 19960 19598 19544 19789 19636 20251 19646 19199 18755 19829 19574 19355 20006 19695 18744 19948 19549 19500 19479 20390 19511 19752 19545 20080 18855 20204 19535 20199 19961 19388 18837 19747 18546 19393 19807 19720 20453 19641 19613 20003 19437 19499 19556 20117 20466 18889 19974 18608 19777 18561 19703 19031 19918 19333 19566 19597 19715 19481 19048 19757 19620 19049 19953 19435 19904 19264 19419 19749 19391 19270 19254 19573 20027
 20366 19810 20095 19800 20164 19387 19619 20283 20140 19822 19489 19197 19750 20778 18994 19618 19540 20093 20267 19763 19655 20191 19843 19904 19005 20458 20161 20247 20234 19747 18722 20560 19646 19360 19111 20400 20682 20026 19598 20192 19077 19978 19295 20325 19555 19069 18873 19732 18861 19442 19956 20308 20627 19827 20074 20143 19824 19914 19711 20004 20533 19828 20335 18622 19296 18785 19636 19423 20698 19285 19559 19661 20090 20130 19713 19698 19698 19103 19930 20093 20142 19456 19854 19537 19637 19568 19608 19246 19859
 19923 20024 20204 19875 20315 19532 20159 20629 20274 20113 19220 19447 19586 20673 18979 19964 19018 19961 20486 20230 20000 19983 20317 20028 19682 20376 20274 20651 20343 19822 18907 20557 20219 19244 19148 20171 21482 20358 19705 20075 19531 19688 19455 20428 19618 18879 19667 20103 18675 19510 19884 20752 20948 20042 20109 19745 19906 19938 19815 19824 20350 20457 20280 18986 19540 18692 19351 19762 20479 19600 19457 19610 20143 20199 20113 19744 19848 19050 19647 20434 20322 20174 19931 19702 19627 19475 19700 19161 20354
 20033 20053 20441 19844 19771 20267 20389 20961 20193 20240 19245 19446 19814 20483 18933 20117 19495 19867 20852 20585 20231 19856 20584 20337 19857 20378 20023 20542 20564 20500 19107 20475 20238 19771 19620 20344 21053 20173 19956 20316 19997 19900 19241 20647 19795 18834 20864 20809 19132 19765 19932 20785 20832 19865 20088 19867 20265 20213 19521 20012 20210 20446 19920 19056 19977 18812 19352 19775 20066 20279 19822 19826 19981 20347 20723 19951 19889 19155 19985 20131 20251 20326 19905 20111 19779 19580 20182 19148 20512
 20342 20810 20630 19751 19773 20319 20392 20960 20418 20427 19468 19460 19946 20106 19440 20114 19815 20146 20942 20894 20484 19793 20691 19865 19436 20429 19662 20298 21180 20330 19616 20849 20496 19970 19869 20001 20491 20113 20160 20656 20513 20482 19739 20631 19712 19523 21263 21615 19398 19968 20197 20653 20902 20294 20249 20254 20185 20292 19694 20223 20776 20571 20108 19531 20430 18880 19832 19992 19552 20285 19841 20077 19900 20381 20814 20772 20157 19293 20522 20044 20445 20497 19899 20293 20197 20052 20189 20080 20866
 20508 21207 20775 20123 20145 20359 20494 21328 20343 20164 19559 20101 20092 19987 19647 19981 20206 20135 20982 21381 20293 20435 20680 19835 19438 20245 19509 20411 21797 19710 19958 20722 20047 20379 19834 20391 20548 20201 20425 20668 20445 20578 19815 20460 19850 20129 20667 21492 19526 19855 20414 20489 20707 20778 20978 20430 19887 20695 19498 20106 21236 20385 20268 19557 20627 19370 21031 19855 19947 20613 20281 20393 19939 20705 20628 21087 20441 19819 20740 20060 20443 20123 20285 20382 20334 20456 20122 20590 20878
 20690 21270 20755 20370 20671 19909 20532 21113 20757 20439 19639 20532 19903 20005 19747 20078 20607 20197 20746 21101 20408 20603 20774 20004 19482 19647 19783 20316 21512 19775 20459 21035 19740 20471 19815 20666 20772 20334 20189 20459 20361 20599 20163 20442 20077 20048 20349 21296 19720 20168 20559 20575 20978 20798 21281 20519 19930 20921 19756 19766 21465 20380 20608 19848 21218 19854 21524 19751 20438 20421 20554 20867 20385 20981 20430 21229 20486 19887 20528 20526 20402 19846 20300 20817 20891 20320 20150 21052 20723
 20924 21339 20898 20654 20835 20152 20373 20832 20928 21524 19770 20701 20305 20834 19804 20455 20793 20886 20767 20874 21120 20732 20748 20421 19334 19763 20264 20652 21382 20363 20739 20968 20022 20679 20033 21301 21049 20682 20088 20841 20199 20801 20203 20938 20135 20543 20265 21074 19590 20445 20708 20454 20986 20751 21341 20969 20513 20902 19957 20037 21521 20839 20393 19390 21135 19734 21521 20247 20479 20276 20862 20795 20422 21256 20331 20882 20771 19892 21188 20732 20966 20039 20898 21578 20561 20364 20505 20181 20763
 21066 21250 20757 21331 20683 20251 20691 20755 20983 22193 20210 20848 20772 21310 20062 20792 20665 21722 21290 20611 21156 21254 21391 21028 19805 20404 20829 20570 21086 20797 20978 21516 20604 20517 20293 21555 21400 20831 20518 21252 20394 20910 20666 22102 20335 20419 20446 21249 20174 19933 20603 20903 21317 20755 21099 21042 20915 20715 20313 20252 20851 20779 20737 19713 20863 19513 20893 20938 20303 20225 20753 20718 20535 21141 20530 20897 20899 19727 21289 20798 21372 20632 20751 21607 20403 20209 20709 19804 21284
 21330 21442 21066 21055 20997 20558 20770 20857 21493 21876 20275 20950 20699 21502 19906 20852 20295 21741 21448 21109 20730 21446 21668 21214 20300 20979 20819 21150 21544 21018 20304 21496 20992 20737 20658 21592 21415 21102 21008 21758 20599 20787 20580 22799 20252 19991 20933 21615 19854 20193 20758 21428 21599 20707 20996 20828 21242 21098 21434 20693 20708 20411 20730 20152 21314 19585 20320 21370 20485 20693 21075 20677 21008 21010 20450 20508 21279 20200 21257 21171 21277 21304 20781 20712 20176 20597 21055 19983 21461
 21332 21590 21634 20643 21424 20986 20876 21283 21934 21652 20357 20904 20952 21319 20591 21013 20642 21161 21988 21565 20872 20989 21943 21063 20448 21258 21185 21374 21583 21120 20150 21308 21235 20611 20688 21603 21581 21290 21470 21873 20848 20498 20636 22511 20478 20039 21534 21845 19987 20691 21252 21505 21890 20989 21148 20577 21197 21107 21633 21264 21054 20926 21009 20516 21646 20045 20305 21182 20760 21350 20935 21525 21127 21192 20935 21293 21734 20688 21078 21741 21010 21388 20888 20654 20676 20989 20914 20381 21737
 21679 21375 21768 20684 21350 21286 21604 21754 21576 21647 20711 21306 21271 21674 21005 21492 21176 21429 21493 22044 21211 20806 22206 20936 20307 21058 21107 21295 21541 21567 20354 21149 21224 21072 20258 21229 21978 21225 21470 21964 21318 21303 20695 22208 20535 20504 21657 22236 20110 21254 21500 21453 21938 20996 21668 20707 21402 21919 21319 21204 21446 21168 21578 20762 21890 20164 21612 20491 21191 21472 20866 21910 21596 21312 21310 21592 21663 20416 21292 21917 21221 21586 20955 20839 20741 21827 21316 21456 21562
 21418 21462 21937 20904 21474 21398 21633 22024 21606 21162 20212 21607 21270 21771 21271 21354 21347 21564 21552 21642 21383 21039 22385 20852 20555 21088 21492 21405 21339 21535 21103 21236 21035 21252 20456 20782 22141 21410 21159 21937 21279 21917 21181 21606 21054 20913 21508 22226 20162 21482 21612 21845 21774 21315 21774 20643 21234 22432 21167 20902 21780 21757 21635 21230 22018 20358 22335 20369 21337 21880 20770 21850 21549 22094 21485 21365 21862 20561 21719 21358 21736 21682 21571 21131 21071 21863 21739 21876 21370
 21614 22106 22189 21294 21326 21322 21996 22140 21482 21561 20352 21717 20762 21597 21386 21422 21326 21892 21728 21616 21618 21276 22022 21353 21235 21045 21796 21901 22265 21468 21220 21906 21605 21157 20976 20879 21996 21784 20871 21838 21197 22272 21375 22113 20851 21173 21944 22108 20568 21543 21899 21973 21508 21892 21707 21253 21207 22442 21249 20700 22263 22080 21817 21131 22028 20411 21979 20329 21743 21881 21075 21756 21339 22253 21631 21326 21821 20713 21635 21093 22219 21615 21397 21667 21644 21521 21792 21519 21580
 22300 22743 22389 21649 21560 21183 22569 21804 22061 22292 20811 21586 20967 21268 21801 21408 21850 22235 22271 21943 21484 21821 22209 22025 21855 21337 21004 22265 22545 21661 21565 22507 21919 21396 21917 21434 21916 21582 20896 22482 21420 22281 21725 22325 20832 21448 21696 22002 20563 21959 22070 21818 21438 22125 22106 21600 21341 22342 21499 21500 21809 22098 21847 21056 21996 20494 22001 20650 21637 21953 21590 21933 21616 21936 21610 21266 21892 20897 22090 21620 22373 21655 21585 21996 21997 21255 21727 21052 22176
 22504 22922 22279 21620 21496 21699 22417 21652 22128 22418 21301 21319 20898 21825 21967 21840 22255 22457 22824 22226 21805 22272 22155 22333 21713 21511 21314 22262 22309 21769 21163 23037 22158 21790 21827 21797 21923 22025 21284 22451 21767 22168 21653 22382 21426 21383 21631 21789 20972 22286 22561 21800 21754 22189 22110 22244 22065 21933 21728 21674 21826 22017 22018 21024 22228 20414 22178 21522 22230 21745 21908 21738 22221 21901 21534 21590 22068 21058 22136 22144 22347 22061 21821 21814 21889 21507 21931 20827 22919
 22587 22800 22464 21853 21885 21569 22106 22130 21958 22536 21526 21532 21232 22009 22016 22069 21897 22151 22833 22415 21790 22797 22595 22135 21905 21720 21741 22125 22473 21752 20746 22768 21756 22402 21840 22595 21909 22316 21947 22840 21731 21878 21911 22819 21861 21617 21624 21544 20614 21887 22686 22195 22815 22327 22300 22131 21950 22281 22134 22313 21804 21511 21821 21327 22074 20644 21879 21620 22710 21891 22086 22124 22555 22218 21420 22412 22616 21457 22576 22205 22284 21976 21924 21587 21917 22076 21651 21386 23289
 22130 22546 22261 22346 22321 21783 22192 22690 22182 21892 22010 21931 21867 22000 21739 21979 21812 21797 22676 22707 22406 22594 22467 22198 22125 21662 22216 22742 22159 22349 20823 22311 21695 22844 21974 22824 22311 22649 22388 23053 21989 22316 21643 23287 22201 21413 21638 22230 20605 22130 22824 22287 23315 22446 22296 21996 21974 22455 22169 22196 22730 21600 21782 21285 23021 21231 22047 21691 23194 21957 22123 22023 22640 22270 21513 22965 22867 21672 22721 22715 22062 21611 21571 21750 21600 22324 21938 21515 22602
 22786 22164 22823 22400 22595 22010 22550 22650 21946 22041 21964 21590 22374 22730 21876 22253 21871 22118 22417 22559 22797 22274 22653 22289 22019 21963 22996 23389 22558 22899 21155 22206 21811 22347 21851 22875 22986 22564 22287 23152 21991 22269 21800 23136 22130 21357 22252 22966 20936 21839 22760 22440 22913 22588 22368 22099 22354 22710 22230 22260 23365 22416 22232 21399 23034 21570 22008 21069 22934 22203 21431 22610 23079 22350 21893 22794 22605 21489 22406 23087 22645 22614 21858 21736 21465 22866 22441 21815 21905
 23455 22101 23060 23017 22675 22540 23249 22700 21975 22163 22004 22285 22484 23108 22555 22607 22333 23628 22495 22599 22335 22120 22869 23036 22012 22237 23357 23104 22894 23435 21054 22272 22292 22120 21866 22360 23600 22631 22060 22981 22185 22693 21998 23464 22523 21766 22519 23356 21336 22064 22599 23173 22830 22396 22758 21975 22110 23247 22626 22267 23120 23766 22676 22048 22874 21674 22651 20749 23454 22080 21353 22877 23054 22971 22709 22140 23371 21370 22365 22722 22843 22906 22017 22037 21704 22325 22709 21802 21906
 23425 22330 23339 22774 22652 23153 23467 22492 22263 22608 22108 22518 22240 22879 22603 22719 22600 23733 22681 21869 22242 22366 23122 23403 22744 22299 23146 22542 23195 23172 21571 22643 22762 22035 22426 22328 23300 22881 21811 23392 22420 23249 22354 23262 22832 22189 23098 23357 21497 22559 22624 23460 23033 22077 22996 21937 22450 23130 23186 22268 22567 23955 22908 22798 22717 21826 23433 20618 23125 22299 22069 22722 23522 23380 23148 22414 23334 21512 22400 22486 22676 23248 22228 22432 22173 22218 22627 22284 22067
 23168 23142 23318 22363 22452 23509 23244 22572 22505 23193 22723 22479 22284 22461 22505 22821 22901 22906 22652 23173 22395 23026 23048 23261 22739 22552 22586 23044 23665 23118 21968 22876 23492 21999 22555 22542 23215 23178 22232 23097 22744 23503 22924 23283 22466 22561 23622 23152 21502 22916 22961 23010 23294 22673 23006 22699 22853 22708 23172 22713 22891 23816 23137 22346 22976 21968 23779 21520 22351 22920 22498 22969 23383 23596 23230 23081 23017 21533 22810 23333 22804 23159 22100 22798 22560 22538 22433 22439 22916
 23140 23764 23574 22856 22647 23136 22805 23118 23231 23194 22974 22448 21988 22216 22702 22713 23437 22403 23130 23511 22932 23233 23069 22858 22840 22674 22457 22945 24156 22533 22464 23351 23206 22851 23044 23475 22783 22908 22984 23087 22618 23489 23143 22987 22136 22478 22928 23648 21719 22654 23376 23065 23028 23349 23720 23177 23074 22865 23244 23075 22595 23719 22645 22235 23211 22023 23825 22256 22669 23108 22631 23194 23279 23516 23100 23554 23190 21797 23277 23473 22895 23100 22307 23078 22943 22785 22520 22825 23848
 23461 23823 23638 23165 22781 22700 23032 23837 23336 22883 22930 23103 22236 22228 22623 22597 23512 22949 23533 24060 22731 23087 23375 22734 22362 22461 22446 23511 23900 22803 22313 23797 22977 23384 23127 23895 23736 22881 23112 23039 22601 23688 23527 23559 22472 22617 22644 23372 22636 23095 23740 22794 23523 23714 23896 23362 22729 23453 22963 23005 23294 23437 22901 22310 23742 21941 23618 22663 23115 22575 22924 23164 23397 23152 22535 23592 23666 22387 23877 23327 22966 22649 22408 23111 23119 23127 22753 22666 24025
 23643 23920 23771 23789 23325 23127 23641 23764 23025 23043 22618 23645 22637 23227 22491 23190 23437 23066 23823 23859 22834 22903 23347 22768 22536 22700 22392 23569 23929 23132 22073 23538 22241 23215 22638 23487 23784 23212 23231 23374 22716 24006 23178 23911 22879 22622 22562 23303 23113 23423 23775 23014 23468 23975 23325 23239 22534 24090 23289 22954 23777 23230 22808 23056 23934 22369 23192 22765 23778 22573 23079 23069 23470 23253 22448 23548 23616 22298 24127 23615 23331 22554 22898 23525 22938 23228 22540 22496 23763
 24390 23231 23851 23851 23274 23285 23971 23429 22799 23397 22784 23202 22908 23954 22697 23778 23420 23760 24119 23812 23352 23132 23348 23554 23013 23653 23008 24447 24015 23533 22030 23487 22788 22752 22581 23955 23984 23174 23291 23976 23091 23625 23128 24533 23279 22904 23067 23764 23066 23253 23606 23344 23767 23638 23384 23364 22768 23629 23460 23644 24104 23594 23464 22944 23810 22558 22642 22985 24051 23399 23245 23432 23365 23634 23080 22918 23494 22722 23595 24043 23931 23265 23049 23960 22900 23209 22915 22081 23487
 25013 23245 24333 23794 23893 23428 24567 23661 23473 23647 22896 22798 23318 24774 23206 23786 23414 24487 24355 23826 23462 23799 23543 23922 23511 24173 23405 24425 24311 23999 22026 23814 23551 22456 23192 23661 24112 23700 23360 24364 23197 23415 23243 24780 23496 23753 23400 24373 22630 23157 23312 23778 23921 23325 23676 24043 23088 23398 24036 23636 24037 23824 24046 23050 23712 22838 22867 22893 23833 23799 23751 23330 23955 24262 23557 23118 23838 23024 23410 24048 24060 23775 23958 24340 23253 22977 22940 22420 23824
 24892 23558 24614 23629 24096 23837 24513 24196 24353 23884 22965 23045 23488 24281 23273 23719 23459 24140 24130 23604 23721 24241 24232 24112 23712 24402 23464 23984 24465 24134 22044 24040 24416 22611 23074 23279 24111 24160 23666 24321 23076 23525 23830 24398 23548 23940 23680 24203 22535 23222 23322 24570 24313 23350 24135 24242 23429 23856 23682 23418 24110 24018 24309 23643 23473 22737 23691 22416 23812 24441 23674 24194 23840 24384 23825 23653 24290 22557 23917 24320 23717 23876 24196 23837 23465 23294 23037 23215 23843
 24945 24464 24782 23828 23990 24445 24328 24124 24695 24340 23208 23508 23630 23846 23731 23868 23972 23635 24114 24085 24002 24346 24283 24204 23804 24253 23639 23866 24672 24274 22409 24236 24117 22995 22814 23406 24219 24256 23987 24165 23468 23827 23879 24184 23418 23696 24097 24114 22944 23745 23885 25029 24327 23752 24728 23840 23931 24159 23516 23943 24698 24550 24342 23816 23403 22776 24311 22392 23290 24560 23300 24623 23849 24323 24157 24558 24839 22272 23930 24664 23659 24185 23857 23457 23183 23370 23497 24396 24424
 24595 25016 25047 24141 23680 23919 23887 24108 24899 24134 23772 23814 23946 23452 23688 23768 24607 23387 24004 24692 24413 24266 24408 24039 23751 23970 23895 24260 24529 23844 23612 24180 24122 23575 23476 23850 24404 24021 24031 23978 24181 24809 23876 23755 23225 23538 24301 24342 23503 23944 24432 24633 24969 24046 24789 23698 23774 24408 23873 23880 24966 24798 24602 23374 23893 23241 24939 23171 23348 23925 23185 24629 23896 24103 24103 24358 24499 22137 24124 24484 23936 24102 23741 24064 23282 23898 23856 24434 24515
 24080 25288 24859 24557 24093 23206 24150 24396 24379 24297 23473 24661 24343 23561 23933 23819 24765 24104 24342 25018 24092 24104 24532 24123 23730 23797 23721 24250 25108 23627 24105 24264 24023 23898 23877 24448 24973 23896 23845 23762 24466 25537 24616 24307 23631 23435 23962 24281 23429 23959 24474 24495 25186 24618 24466 24786 24069 24735 24140 23889 24949 24507 24219 23711 24161 23770 25303 23563 24131 23826 23784 24285 24486 24308 24620 24495 24287 22876 25059 23986 24415 24192 24179 24665 23263 24208 24381 23906 24963
 24123 25004 24247 24385 23909 23062 24233 24938 24118 24137 23896 24601 24220 23986 23941 24159 24836 24803 24910 24768 24375 24621 24680 24539 24172 24199 23377 24462 25415 23939 24102 24542 24236 24442 24808 24403 25001 24146 23510 24098 24772 25682 24692 24745 23572 24055 23953 24381 23852 23920 24484 24274 25076 24800 24636 25066 24422 24731 24088 23985 24459 23760 24372 24290 24964 24037 24638 24163 24533 24229 24912 24158 24334 24507 24587 24931 24330 22991 25108 24329 24626 24377 24128 25098 23658 24402 24377 23805 24661
