# Created by Octave 4.2.2, Fri Jun 05 17:22:15 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 84
 5231 5402 5498 5211 4886 5283 5606 5223 5717 5367 5079 5305 5480 5231 5390 5123 5021 5386 5560 5296 5118 5572 5127 5051 5445 5314 5555 4885 5471 5093 5089 5041 5272 5216 5020 5273 5214 5513 5777 5438 5910 5409 4863 5608 5407 5477 5420 5044 5520 5272 5693 5303 5440 5292 5428 5370 5121 4948 5477 5053 5306 5398 5372 5620 5335 5062 5240 5042 5304 5809 5103 5694 5738 5675 5365 5360 5076 5228 5557 4967 5149 5438 5502 5338
 5347 5441 5490 5208 4962 5325 5558 5249 5973 5581 5156 5428 5508 5213 5313 5169 5107 5442 5607 5423 5283 5532 4964 5257 5472 5423 5558 4928 5812 5312 5289 5112 5584 5244 5149 5267 5217 5738 5730 5457 5647 5480 5069 5487 5398 5581 5472 4943 5513 5268 6049 5574 5360 5356 5487 5515 5184 5098 5525 4949 5161 5500 5554 5490 5474 5148 5430 5186 5461 5879 5001 5708 5708 5899 5741 5246 5363 5514 5603 4956 5380 5655 5586 5467
 5553 5478 5536 5144 5120 5398 5639 5275 6003 5771 5234 5506 5657 5337 5324 5092 5406 5698 5623 5447 5404 5598 5176 5473 5566 5486 5623 4914 5887 5686 5653 5207 5750 5302 5221 5382 5225 5681 5559 5609 5473 5574 5315 5349 5483 5555 5375 5029 5649 5536 6132 5580 5537 5468 5580 5323 5288 5048 5689 4996 5233 5635 5615 5567 5742 5254 5628 5324 5491 5869 4891 5613 5656 5922 6001 5183 5503 5686 5755 5167 5371 5652 5654 5556
 5716 5668 5555 5304 5236 5696 5759 5420 5903 5847 5269 5462 5821 5422 5535 5108 5548 5638 5603 5757 5255 5854 5338 5473 5651 5674 5788 5204 5759 5701 5665 5279 5903 5144 5604 5670 5336 5716 5550 5913 5452 5532 5466 5236 5564 5536 5506 5108 5651 5665 6188 5236 5673 5787 5500 5214 5464 4990 5925 5064 5666 5848 5427 5859 5722 5244 5614 5372 5500 5941 4890 5748 5641 5896 6051 5258 5524 5664 5811 5288 5412 5624 5736 5521
 5580 5838 5721 5202 5655 5974 5832 5533 6003 5849 5284 5685 5919 5318 5588 5230 5488 5671 5645 5809 5325 5871 5526 5462 5943 5763 6100 5424 5549 5738 5579 5311 5874 5296 5652 5822 5304 5724 5671 5764 5596 5780 5423 5354 5681 5551 5645 5221 5903 5466 5961 5181 5868 5945 5507 5377 5392 5002 5904 5254 5660 6015 5461 6345 5702 5362 5941 5540 5708 5812 5102 5740 5830 5985 5864 5683 5588 5743 5845 5568 5442 5597 5818 5455
 5706 5908 5758 5299 5841 5916 5861 5610 5928 5816 5511 5816 5908 5273 5691 5341 5529 5602 5720 5871 5491 6004 5530 5464 6155 5661 6103 5342 5611 5910 5636 5383 5921 5398 5780 5963 5435 5833 5865 5675 5827 5889 5379 5576 5660 5767 5845 5333 5847 5524 5997 5209 5985 6052 5645 5353 5177 5250 5966 5649 5734 6020 5660 6592 5684 5597 5876 5448 5875 5863 5383 5798 5773 6111 5757 5924 5819 5893 5731 5561 5537 5677 5998 5326
 5822 5953 5929 5441 5912 6026 5885 5687 5809 5673 5698 5948 5892 5143 5868 5387 5476 5740 5811 5635 5862 6180 5734 5543 5970 5678 6028 5359 5751 5870 5678 5508 5907 5620 5831 6023 5518 5958 6054 5582 6142 6010 5604 5885 5726 5878 5928 5524 5929 5722 6185 5329 5832 5786 5862 5506 5421 5507 5999 5649 5975 5919 5954 6358 5789 5653 5925 5421 6028 5964 5573 6013 5892 6432 5681 5780 5887 6014 5928 5575 5746 5738 5991 5516
 5969 5790 6076 5730 5686 6231 5933 5856 5784 5565 5563 5998 5813 5240 5913 5604 5627 5892 6102 5633 5884 6252 5865 5877 5992 5764 5922 5371 5926 5853 5849 5581 5835 5813 5708 6161 5574 6212 5972 5785 6196 6177 5830 6052 5882 5884 6078 5629 5880 5837 6490 5477 5938 5864 5922 5565 5823 5521 5976 5388 6036 6009 6111 6263 5904 5723 6033 5679 5978 6244 5567 6273 5917 6436 5926 5836 5833 5891 6160 5462 5861 5627 5889 5843
 6065 5844 6016 5889 5649 6049 5992 6022 5986 5752 5670 6437 5935 5683 5934 5594 5761 6092 6157 5639 5771 6193 5985 6004 5948 5697 6048 5514 5982 6039 6035 5750 5912 5862 5758 6104 5858 6045 5961 5836 6073 6239 5974 6019 5921 5832 6075 5797 6040 5762 6482 5803 6023 5937 5966 5770 5986 5458 5817 5361 6266 6092 6095 6159 6144 5887 5959 5871 5955 6187 5683 6251 6234 6300 6209 5934 5857 5867 6204 5868 5860 5770 5745 6164
 6032 6020 6046 5768 5719 5899 6188 6102 6077 6072 5634 6569 6280 5964 5967 5798 5933 6027 6173 5683 6035 6176 5945 6033 6047 5665 6153 5833 6008 5992 6150 5814 6146 5882 5951 6329 5882 6119 6175 6034 6049 6283 5915 5992 6033 5776 6211 5856 6068 5887 6239 5789 6267 6091 5805 5932 5992 5438 5962 5628 6208 6121 5870 6329 6384 5946 6127 5983 5980 6292 5725 6334 6304 6175 6388 6080 5817 6076 6128 5787 6094 5942 6014 6218
 6199 6217 6026 5779 5994 5921 6396 6105 6279 6387 5636 6486 6169 6107 6230 5940 5904 5989 6094 5862 6181 6271 6004 6054 6236 5836 6635 6026 6086 6215 6242 5768 6283 5867 6144 6414 5989 6139 6294 6258 6290 6165 5740 5723 6164 5931 6443 5993 6314 5992 6294 5874 6476 6211 5899 6145 5936 5658 5995 6088 6141 6309 5776 6506 6406 6043 6292 5872 6004 6250 5796 6387 6351 6292 6492 6065 5910 6129 6216 5761 6122 6049 6182 6137
 6302 6416 6263 5879 6222 5964 6504 6331 6445 6424 5614 6316 6264 6213 6478 5879 5857 6170 6125 6068 6265 6557 6240 5810 6293 6125 6724 6192 6235 6464 6087 5834 6766 5938 6172 6451 5938 6269 6484 6266 6375 6189 5773 5727 6190 6190 6429 5945 6625 6224 6410 5968 6699 6373 6359 6380 5774 5730 6112 6135 6147 6361 6165 6983 6296 5854 6331 5680 6125 6426 5721 6404 6336 6293 6293 6103 5973 6215 6203 5714 6129 6275 6291 6190
 6324 6562 6307 5990 6281 6505 6241 6511 6594 6468 5894 6268 6275 6099 6475 5960 5820 6262 6248 6143 6091 6626 6447 6034 6539 6199 6486 5982 6304 6414 6075 5969 6887 6030 6398 6409 6225 6525 6706 6188 6270 6569 6052 5903 6477 6261 6520 6015 6600 6134 6690 6041 6734 6446 6331 6261 5964 5981 6439 6203 6302 6554 6480 7077 6280 5860 6325 5717 6071 6474 5825 6561 6668 6483 6467 6174 6164 6150 6464 5885 6124 6334 6368 6439
 6525 6616 6579 6201 6259 6781 6311 6510 6622 6507 6114 6271 6427 6143 6470 5834 5920 6551 6367 6310 6231 6664 6380 6229 6609 5929 6410 5788 6416 6359 6389 6250 6765 6152 6638 6701 6300 6719 6706 6052 6383 6872 6215 6234 6480 6142 6488 5788 6660 6668 6853 6049 6689 6456 6306 6167 6009 6115 6584 6106 6484 6592 6494 6847 6484 6137 6182 5930 6148 6590 5936 6460 6497 6702 6689 6029 6479 6202 6665 5811 6222 6227 6388 6558
 6516 6784 6787 6252 6199 6771 6314 6684 6630 6693 6253 6796 6339 6188 6545 5991 6276 6728 6524 6479 6420 6582 6411 6645 6515 5964 6473 5833 6263 6446 6633 6482 6714 6283 6521 6978 6655 6856 6784 6240 6772 6899 6325 6276 6393 6300 6640 5600 6608 6567 6975 6299 6581 6497 6201 6139 6136 5990 6672 6042 6653 6694 6495 6704 6637 6420 6600 6186 6559 6626 5904 6493 6610 6792 6733 6112 6599 6227 6713 6083 6345 6197 6505 6582
 6394 6637 6660 6259 6351 6636 6535 6497 6526 6524 6280 7087 6592 6405 6549 6145 6459 6760 6578 6489 6464 6687 6334 6671 6556 5910 6365 5958 6543 6668 6763 6574 6647 6367 6801 6991 6551 6786 6677 6528 7122 6880 6387 6443 6516 6453 6872 5861 6715 6430 6937 6578 6614 6494 6323 6296 6217 5908 6820 6089 6888 6749 6474 6752 6679 6511 6643 6324 6617 6709 6032 6736 6698 6774 6704 6236 6677 6383 6866 6329 6275 6269 6469 6581
 6462 6548 6755 6422 6434 6498 6787 6529 6756 6651 6658 7101 6693 6568 6833 6121 6229 6761 6684 6557 6629 6736 6474 6580 6788 6314 6605 6181 6603 6601 6881 6396 6797 6390 6770 6981 6389 6731 7000 6586 7159 6731 6202 6454 6480 6805 7074 6308 6814 6363 7042 6382 6830 6453 6373 6593 6464 6003 6812 6390 6779 6780 6401 7036 6711 6597 6764 6395 6559 7011 6304 6858 6876 6931 6775 6443 6673 6473 6891 6599 6427 6336 6500 6618
 6678 6608 6740 6489 6438 6585 6699 6785 6949 6876 6660 6959 6693 6754 6845 6152 6193 7085 6676 6630 6665 6643 6598 6539 6893 6467 7032 6758 6577 6636 6890 6266 7002 6499 6754 7074 6211 6808 7145 6662 7270 6541 6164 6374 6330 6804 6924 6538 7098 6623 7176 6332 7011 6502 6645 6815 6334 6318 7065 6579 6816 7016 6446 7127 6793 6535 6598 6427 6326 6963 6454 6811 6905 7322 7125 6350 6813 6613 6794 6527 6527 6472 6526 6683
 6860 7034 6917 6509 6535 6613 6463 6870 7170 7030 6683 6826 6637 6592 7003 6301 6299 7270 6633 6548 6784 6752 6637 6548 6988 6647 7343 6675 6925 6478 6932 6183 7027 6537 6562 7076 6380 6805 7209 6682 7068 6524 6184 6483 6518 7049 6745 6730 7346 6751 7386 6409 7018 6856 6983 6659 6579 6570 7119 6630 6676 7024 6688 7095 6860 6487 6641 6417 6445 7067 6289 6819 7085 7449 7215 6583 6811 6691 6849 6471 6468 6655 6861 6754
 7060 7199 7063 6448 6648 7072 6601 7116 7158 7236 6617 6882 6986 6610 7074 6518 6548 7330 6591 6931 6858 6962 6892 6686 7071 6925 7397 6712 7061 6878 6955 6534 7188 6609 6589 7058 6545 6903 7133 6593 6897 6693 6665 6792 7024 7034 6774 6983 7258 6655 7337 6754 7175 7199 6776 6583 6658 6629 7381 6607 6681 6992 6950 7226 6953 6779 6610 6421 6919 7090 6062 6843 7249 7114 7455 6682 7008 6785 7036 6391 6468 6781 6796 7051
 7128 7433 7184 6492 6714 7203 6701 7136 7171 7167 6669 7022 7323 6630 7299 6694 6877 7248 6646 7038 6968 7125 7095 6871 7188 6930 6927 6650 7042 7415 7083 6757 7286 6683 6626 7161 6652 7024 7115 6893 6983 6979 6870 7109 7118 7113 6994 6721 7215 6830 7161 6772 7248 7631 6631 6485 6773 6646 7340 6723 6950 7214 6948 7418 7080 6948 6753 6447 7258 7221 6273 7007 7227 7087 7595 6793 7159 6964 7172 6658 6417 6840 6830 7105
 7255 7503 7236 6559 6990 7146 7031 7152 7112 7187 6579 7017 7217 6931 7439 6682 6971 7437 7109 7079 7152 6871 7126 6937 7180 6748 6977 6581 6950 7263 7121 7034 7290 6910 6766 7260 6712 7517 7202 7013 7198 6967 6892 7103 6944 7142 7251 6511 7235 7009 6994 6998 7368 7559 6710 6564 6819 6447 7292 6879 7137 7219 6901 7559 7342 6951 7139 6696 7299 7311 6459 7114 7210 7125 7492 6786 7302 6987 7110 6870 6478 6986 7079 7000
 7144 7535 7182 6784 7084 7245 7218 7110 7117 7319 6829 7197 7246 7188 7671 6923 6649 7429 7317 7090 7390 7044 6970 6906 7236 6621 6977 6517 6955 7370 7227 7107 7441 7061 6861 7244 6632 7486 7396 7200 7527 7005 6898 7207 6779 7257 7339 6782 7264 7013 7362 7055 7359 7193 6864 6677 6911 6409 7212 7009 7275 7294 7001 7758 7625 6909 7429 6828 7035 7311 6759 7270 7577 7525 7235 6972 7386 6877 7402 6691 6753 7082 7409 6978
 7141 7426 7310 7152 7029 7520 7243 6923 7206 7317 7056 7406 7192 7276 7796 7030 6580 7636 7400 7021 7466 7362 6961 6961 7226 6849 7498 6823 7015 7147 7188 7025 7528 7237 7190 7205 6651 7434 7644 7249 7659 7337 7055 7341 6961 7247 7470 6931 7501 7157 7676 6921 7383 7173 7165 7072 6919 6629 7590 7036 7444 7722 7274 7686 7492 6910 7470 7050 7175 7374 6755 7652 7706 7859 7113 7279 7634 6946 7501 6952 7342 7188 7508 6966
 7394 7263 7486 7071 7075 7547 7293 7039 7487 7202 6969 7362 7106 7258 7749 7081 6605 7712 7312 7164 7605 7452 7016 7221 7342 7218 7606 7145 7332 7023 7392 6924 7318 7321 7226 7592 6710 7380 7668 7370 7696 7632 7001 7226 7520 7336 7556 7013 7646 7175 8003 6990 7486 7444 7171 7490 6934 6711 7817 7146 7287 7976 7477 7832 7424 7080 6973 7190 7411 7591 6876 7574 7788 8106 7311 7379 7724 7198 7628 6907 7313 7187 7609 7428
 7691 7524 7382 6961 7497 7472 7332 6998 7742 7540 7044 7408 7253 7448 7679 6823 6861 7756 7541 7319 7428 7598 7182 7445 7203 7554 7701 7230 7567 7114 7335 6787 7508 7449 7389 7973 7122 7547 7809 7384 7575 7606 6912 7091 7802 7310 7598 7256 7434 7302 7895 7249 7554 7360 7145 7577 7141 7009 7926 7300 7333 7897 7523 7577 7414 7150 7020 7230 7669 7670 7107 7464 7931 8023 7565 7172 7744 7445 7682 7067 7274 7419 7569 7658
 7640 7795 7572 6956 7358 7748 7387 7087 7677 7679 7283 7696 7509 7482 7522 6859 6981 7724 7589 7517 7399 7634 7480 7545 7402 7683 7769 7201 7594 7376 7439 6947 7579 7240 7345 7981 7183 7744 7806 7429 7643 7411 6924 7190 7533 7503 7598 7282 7568 7443 7838 7421 7852 7908 7031 7362 7168 6990 7847 7199 7333 7754 7338 7619 7558 7553 7155 7172 7693 7941 7043 7482 8057 7936 7796 7117 7687 7526 7643 6933 7296 7610 7581 7914
 7957 8153 7936 7284 7518 7697 7852 7382 7736 7711 7686 7550 7820 7645 7572 6979 7384 7742 7552 7447 7516 7758 7595 7170 7676 7686 7825 7281 7593 7893 7345 7159 7708 7130 7445 8030 7416 7627 7998 7589 7809 7466 7098 7430 7695 7724 7806 7173 7713 7612 7647 7495 7850 7961 7075 7325 7267 7008 7748 7341 7318 7709 7256 7776 7579 7421 7462 7529 7840 7887 6934 7664 7936 7959 7892 7168 7614 7599 7376 6937 7084 7683 7439 7932
 8088 8184 7927 7581 7607 7637 7851 7524 7756 7769 7544 7619 7661 7700 7791 7291 7382 8012 7712 7419 7628 7737 7593 7105 7860 7559 7894 7366 7790 8223 7646 7271 8039 7277 7481 7985 7648 7714 8001 7713 7863 7639 7266 7525 7665 7977 7904 7201 7910 7794 7858 7527 8283 8177 7392 7309 7442 7237 7901 7629 7292 7814 7405 8150 7781 7332 7495 7476 7752 7816 6829 7888 8062 8063 8197 7411 7610 7480 7660 6889 7204 7587 7545 7645
 7829 7917 7935 7717 7590 7915 7745 7575 7959 7930 7361 7632 7694 7745 8017 7305 7234 7975 7710 7631 7744 7840 7609 7348 7933 7481 8068 7356 7900 8103 7737 7499 8235 7287 7614 7767 7797 7712 7925 7703 8042 7731 7476 7660 7866 7935 7752 7448 8124 7661 8026 7679 8247 8023 7720 7672 7358 7312 7971 7668 7575 7927 7769 8517 7911 7320 7529 7476 7837 7765 7033 8070 8151 8296 8166 7848 7671 7731 7944 7038 7518 7586 7862 7804
 7657 7986 8011 7604 7683 8047 7845 7923 8216 8088 7404 8031 7935 7884 8184 7493 7446 8213 7787 7817 7614 7944 7728 7693 8140 7724 8435 7332 7854 7929 7767 7706 8062 7610 7828 8005 7586 8014 7940 7720 7925 7774 7849 8145 8072 7864 7886 7423 8086 7612 8371 7722 8098 7821 7915 7668 7472 7695 8031 7750 8027 8176 8053 8887 7884 7500 7710 7545 8030 7749 7280 8080 8295 8504 7966 8038 7800 7785 7948 7223 7621 7893 8231 7846
 7659 8244 8043 7912 7703 8301 7895 7840 8215 8228 7645 8084 8053 8179 8171 7609 7644 8194 8131 7819 7889 8023 8339 7867 7850 8225 8506 7468 8106 7791 7809 7874 7848 7780 8061 8425 7725 8366 8044 7666 8011 8258 7784 8037 8031 7978 8266 7619 8094 7611 8814 7743 7907 8029 7873 7793 7394 7982 7893 7753 8424 8183 8208 8702 7954 7681 8130 7713 8175 7816 7689 7997 8488 8530 7816 7998 8006 8045 8293 7617 7808 7712 8284 8000
 8075 8405 8342 7923 7726 8196 7818 8044 8081 8237 7662 8210 8371 8136 7955 7695 7656 8481 8449 8033 8045 8116 8474 7946 7844 8149 8611 7506 8209 7854 7937 8035 7947 7969 8094 8680 7841 8516 8145 7973 8345 8511 7640 7939 8043 8205 8188 7698 8040 7830 8828 8221 7971 8235 7834 8235 7370 7715 8050 7945 8320 8154 8042 8511 8326 7579 8389 7834 8275 8296 7890 7998 8331 8917 7925 7905 8216 8093 8488 7656 8169 7824 8123 8118
 8278 8389 8428 7797 7813 8071 8318 8108 8390 8418 7771 8551 8714 8053 8200 7550 8011 8420 8096 8109 8204 8125 8362 7973 7974 8002 8643 7724 8203 8049 7984 7783 8047 8008 8086 8884 8038 8499 8330 7970 8542 8358 7646 7792 8056 8304 8226 8217 8092 7727 8521 8316 8287 8301 7971 8448 7645 7382 8189 8019 8074 8312 8036 8573 8394 7640 8109 7953 8051 8693 7938 8322 8467 8755 8098 8082 8344 8290 8294 7664 8293 7949 8248 8348
 8561 8311 8450 7877 8071 8170 8522 8261 8678 8372 7860 8628 8751 8145 8149 7734 8042 8277 8220 8057 8135 8202 8128 8086 8225 8042 8430 8158 8502 8489 7876 7743 8155 7889 8102 8847 7883 8477 8598 8191 8556 8153 7721 7794 7973 8393 8087 8307 8190 7822 8518 8423 8325 8187 8125 8445 7893 7621 8497 8349 7904 8461 8051 8774 8563 7459 7937 8021 8006 8854 7792 8405 8503 8842 8499 8230 8271 8068 8250 7672 8186 8292 8322 8315
 8637 8433 8348 8020 8285 8161 8497 8284 8934 8592 7800 8382 8487 8306 8525 7511 8037 8358 8162 8184 8116 8599 8126 8024 8182 8284 8651 8102 8464 8459 8075 7923 8458 7867 8325 8672 7898 8361 8791 8170 8367 8201 7996 8169 8437 8704 8237 8172 8360 7846 8422 8186 8394 8410 8234 8701 8037 7935 8508 8374 7930 8696 8446 8809 8495 7522 7863 7832 8187 8639 7760 8264 8531 8821 8617 8241 8217 8236 8207 7836 8281 8591 8544 8574
 8761 8525 8441 8255 8425 8393 8331 8440 8847 8593 7844 8571 8625 8294 8654 8041 8033 8590 8577 8471 8372 8723 8257 8221 8442 8406 8658 8216 8445 8400 8271 8078 8779 8169 8270 8782 7915 8455 8803 7981 8474 8445 8315 8360 8554 8612 8374 8083 8510 8116 8879 8249 8755 8822 8201 8576 8407 8291 8541 8305 8300 8764 8541 9009 8492 7841 8031 7900 8305 8426 7699 8272 8455 8958 8679 8530 8288 8179 8305 8010 8448 8775 8547 8750
 8513 8675 8597 8388 8405 8693 8363 8530 8577 8589 7759 8669 8765 8430 8811 8155 8284 8445 8512 9023 8408 9012 8432 8554 8552 8324 8809 8066 8339 8537 8460 8154 8775 8055 8439 8832 8249 8806 8640 8222 8656 8755 8620 8340 8851 8542 8552 7860 8666 8265 9105 8236 8670 9162 8526 8387 8278 8215 8645 8118 8621 8611 8422 9155 8705 8204 8596 8189 8596 8247 7990 8410 8854 8717 8730 8687 8544 8481 8374 8072 8478 8568 8513 8685
 8456 8756 8863 8325 8261 8828 8500 8567 8493 8719 7944 8924 9071 8550 9090 8216 8594 8697 8638 8960 8498 9307 8575 8672 8619 8260 8858 7958 8371 8651 8353 8294 8828 8263 8628 8881 8394 9173 8845 8367 8814 9083 8464 8584 8645 8554 8892 7879 8690 8521 9191 8303 8867 9192 8677 8208 8009 8178 8676 8268 9020 8597 8629 9204 8882 8331 8965 8318 8894 8551 8284 8515 9102 8894 8625 8937 8795 8792 8695 8165 8739 8661 8947 8783
 8610 8849 8784 8328 8218 9078 8988 8790 8756 8773 8153 8802 8955 8676 9070 8117 8635 8880 8573 8580 8680 8922 8685 8666 8755 8440 8899 8224 8587 8663 8403 8472 8907 8464 8948 9003 8325 9030 9187 8540 8988 9198 8426 8884 8525 8900 9002 8042 8508 8499 9116 8536 9166 9112 8761 8253 8466 8401 9027 8677 9061 8810 8763 9280 9087 8165 8945 8390 8864 8824 8664 8903 9042 9431 8716 8809 8898 8801 8628 8298 8867 8694 8940 8638
 8864 9087 8886 8408 8384 8936 9256 8783 8825 8622 8444 9044 9163 8751 8976 8145 8569 8998 8722 8561 8737 8704 8766 8483 8946 8531 8819 8695 9265 8554 8818 8325 8714 8718 8863 8993 8554 9014 9209 8513 9304 9141 8651 8673 8717 9197 8935 8230 8597 8446 9255 8765 9341 9062 8702 8543 8322 8487 9241 8690 9030 9071 8589 9233 9071 8321 8748 8261 8769 9437 8480 9289 9028 9764 8935 8766 8758 8754 8696 8545 8890 8764 9128 8766
 9037 8894 8961 8476 8656 8743 9073 8709 9370 8670 8449 9225 9345 9120 8874 7852 8645 8856 9021 8568 8702 8731 8780 8494 8955 8585 9116 8749 9409 8613 8773 8285 8652 8660 8922 9199 8832 9054 9270 8659 9474 9070 8826 8630 8995 9205 9006 8354 8815 8509 9261 8732 9174 9088 8789 8995 8488 8536 9366 8889 8983 9340 8506 9419 9102 8440 8701 8459 8407 9644 8445 9481 9212 9848 9010 8714 8810 8851 9017 8735 8877 8632 9225 9004
 9420 9032 8972 8587 8850 8788 8884 8896 9425 8878 8419 9591 9244 9255 9168 7970 8918 9121 9356 8880 8940 8933 8754 8785 9271 8839 9394 8673 9453 8962 8778 8604 9137 8801 9058 9212 8665 9539 9358 8890 9376 9259 8823 8747 9221 9024 8993 8522 8959 8620 9469 8787 9116 9152 8908 9276 8582 8752 9509 8888 8988 9652 9052 9259 9447 8616 8729 8538 8788 9514 8450 9658 9230 9507 9147 8674 9003 9061 9341 8867 8906 8790 9100 9159
 9506 9259 9179 8836 8761 9098 8762 8915 9391 9026 8551 9721 9314 9370 9218 8301 9137 9250 9602 9389 8900 9161 8926 9176 9387 8828 9742 9020 9034 9336 8918 8848 9451 8814 8861 9609 8510 9509 9311 8910 9489 9482 8707 8731 9366 9178 9106 8655 9063 8802 9522 8946 9053 9539 8726 9434 8911 9001 9382 8934 8993 9523 9266 9301 9182 8668 9082 8736 9292 9463 8527 9462 9403 9414 9339 8680 8877 9158 9494 8871 9027 8912 8670 9106
 9531 9457 9297 8803 8728 9224 9371 9197 9485 9442 8852 9623 9382 9542 9263 8361 9296 9558 9186 9756 8899 9485 9006 9093 9375 9075 9555 9035 9045 9399 9034 8980 9578 9094 8804 9621 8891 9610 9603 9128 9486 9546 8750 9020 9280 9248 9262 8484 9231 9015 9547 9215 9192 9534 8594 9129 8932 8741 9369 9039 9199 9375 9420 9426 9228 8915 9118 9058 9434 9305 8571 9421 9807 9344 9524 9082 8938 9331 9408 8779 8919 9278 8851 8802
 9078 9405 8951 8683 8342 9043 9176 8991 9067 9187 8540 8907 9071 8969 9002 8384 8642 9115 8396 9238 8842 9282 8859 8335 9038 8535 8755 8516 8624 9006 9063 8766 9203 8701 8412 8868 8696 9211 9242 8551 9197 9125 8663 8683 8814 8776 8872 8496 9183 8828 8677 8744 9063 9160 8600 8660 8707 8236 9164 8531 8839 8661 9003 9336 9017 8554 8881 8711 9149 9012 8338 8979 9580 9067 9062 9122 8823 8726 8934 8370 8456 9099 8784 8429
 8198 8938 8484 8091 7905 8409 8423 8508 8435 8365 8011 8370 8513 8287 8648 7829 7894 8468 7834 8498 8328 8802 8370 7861 8286 8067 8223 7975 8449 8188 8521 8195 8538 8257 8270 8206 8261 8488 8775 7908 8381 8495 8471 8573 7932 8543 8521 7960 8753 8303 8191 8060 8648 8636 8384 8127 8250 7706 8492 7883 8422 8310 8258 8665 8229 8155 8123 8078 8704 8420 7924 8458 8741 8776 8524 8760 8619 7997 8355 8017 8042 8232 8336 7905
 7522 8245 8069 7928 7700 7967 7810 8028 7700 7850 7799 7772 8070 7729 8492 7528 7414 7949 7600 7913 8031 7990 7778 7323 7877 7959 8065 7737 8118 7611 8324 7622 8022 7534 7983 7709 7781 8165 8303 7464 8173 8021 8201 8252 7821 8221 8206 7597 8228 7748 8189 7477 8039 8003 8186 7809 7877 7757 8061 7707 8050 8101 7880 7866 7753 7856 7795 7525 8049 8040 7492 8107 8285 8620 8086 8085 8162 7646 8110 7775 7719 7858 8098 7660
 6875 7570 7790 7450 7342 7615 7701 7682 7569 7523 7249 7504 7971 7580 7873 7262 7013 7447 7641 7539 7782 7511 7547 7380 7415 7865 7875 7245 8022 7241 7873 7088 7723 7313 7493 7448 7586 7976 8135 7341 7949 7796 7699 7771 7682 7864 7915 7442 7716 7287 8164 7595 7481 7554 7896 7582 7428 7358 7801 7613 7825 7799 7649 7529 7549 7620 7667 7174 7408 7766 7048 7647 7725 8299 7765 7586 7908 7396 7941 7648 7753 7328 7926 7370
 7164 7129 7615 7082 6984 7679 7461 7298 7472 7380 7006 7341 7694 7437 7181 7028 6894 7614 7603 7366 7124 7326 7313 7508 7159 7369 7689 6911 7789 7359 7251 6947 7208 7229 7191 7784 7190 7520 7891 7337 7649 7306 6997 7330 7337 7387 7289 7054 7521 7109 7852 7345 7245 7382 7494 7524 7007 7024 7661 7133 7681 7547 7585 7140 7237 7371 7379 7141 7260 7726 6875 7459 7276 8132 7491 7134 7725 7341 7911 7374 7663 7085 7532 7342
 7102 6935 7100 6815 7120 7279 7383 7309 7365 7204 6713 7147 7546 7244 7026 7026 6911 7448 7303 7243 6923 7220 6849 7153 6807 7049 7341 6961 7750 7528 7060 6841 7371 7092 6836 7864 6979 7565 7640 7067 7544 6845 6579 7001 7061 7025 7077 6781 7493 6942 7661 7351 6999 7117 6975 7369 7010 6598 7374 6804 7241 7484 7281 7197 7093 7152 7045 7166 7226 7582 6790 7371 7230 7636 7192 6909 7298 7067 7515 7087 7279 7301 7199 7213
 7184 7117 6684 6626 6743 7007 7172 7382 7258 7222 6722 7003 7290 6989 7035 6853 6886 7040 6757 7254 6932 7300 6676 6518 6692 6676 7254 7050 7418 7220 7100 6689 7264 6793 6752 7673 6719 7460 7707 6970 7375 6625 6629 7045 6841 6727 7181 6653 7316 6880 7141 7028 7071 7133 6813 7283 6968 6238 7343 6698 6783 7462 7108 7230 7146 6893 6896 7232 7166 7454 6791 7086 7280 7333 7046 6872 6712 6883 6871 6805 7015 7237 6905 7089
 7116 7161 6487 6553 6850 6587 6511 7384 7052 7286 6724 7071 6996 6626 6991 6760 6833 7019 6447 7023 7054 6957 6923 6496 6863 6750 7262 7001 6910 6949 7013 6740 7133 6712 6800 7076 6501 7082 7333 6605 6945 6707 6872 6718 7146 6972 7225 6654 7211 7052 6788 6714 7054 6914 6796 6982 6886 6243 7238 6879 6788 7425 6931 7329 6992 6540 6729 6750 7118 7186 6564 7088 6919 7338 7129 6999 6756 6958 6478 6513 6869 7048 6720 7024
 7019 7245 6667 6422 6762 6587 6417 7009 6696 6850 6575 7016 6802 6641 6850 6631 6651 6856 6508 6784 7084 6851 6899 6833 7105 6883 7259 6894 6788 6746 7145 6763 6884 6672 6595 6727 6396 6874 7191 6319 6691 6673 7259 6769 7193 6946 7042 6400 6902 7149 6853 6748 6966 6911 6944 6580 6906 6724 7139 6831 6903 7310 6927 7243 6883 6736 6580 6333 6803 6766 6516 6771 6834 7329 6968 6794 6627 6923 6852 6420 6666 6783 6706 6617
 6885 7216 6945 6416 6450 6795 6693 6613 6592 6627 6480 6994 6771 6864 6892 6576 6536 6811 6681 6558 6917 6933 6683 6996 7077 7173 7112 6507 6797 6554 6837 6820 7015 6462 6637 6596 6422 7167 7220 6288 6629 6758 7002 6918 6923 7033 6701 6478 6918 6901 7195 6787 6628 6891 6786 6472 7031 6847 7113 6523 7038 6941 6684 7123 6865 6835 6591 6228 6623 6484 6827 6512 7053 7074 6910 6695 6825 6689 7053 6713 7045 6658 6775 6424
